908;-30
909;-28
910;-26
911;-24
912;-22
913;-20
914;-18
915;-16
916;-14
917;-12
918;-10
919;-8
920;-6
921;-4
922;-2
923;0
924;1
925;3
926;5
927;7
928;9
929;11
930;13
931;15
932;17
933;19
934;21
935;23
936;25
937;27
938;29
939;31
940;33
941;-34
942;-31
943;-29
944;-27
945;-25
946;-23
947;-21
948;-19
949;-17
950;-15
951;-13
952;-11
953;-9
954;-7
955;-5
956;-3
957;-1
958;0
959;2
960;4
961;6
962;8
963;10
964;12
965;14
966;16
967;18
968;20
969;22
970;24
971;26
972;28
973;30
974;32
975;-33
976;-31
977;-29
978;-27
979;-25
980;-23
981;-21
982;-19
983;-17
984;-15
985;-13
986;-10
987;-8
988;-6
989;-4
990;-2
991;0
992;1
993;3
994;5
995;7
996;9
997;11
998;12
999;14
1000;16
1001;18
1002;20
1003;22
1004;24
1005;26
1006;28
1007;30
1008;-32
1009;-30
1010;-28
1011;-26
1012;-24
1013;-22
1014;-20
1015;-18
1016;-16
1017;-14
1018;-12
1019;-10
1020;-8
1021;-6
1022;-4
1023;-2
1024;0
1025;1
1026;3
1027;5
1028;7
1029;9
1030;11
1031;13
1032;15
1033;17
1034;19
1035;21
1036;23
1037;25
1038;27
1039;29
1040;-31
1041;-29
1042;-27
1043;-25
1044;-23
1045;-21
1046;-19
1047;-17
1048;-15
1049;-13
1050;-11
1051;-9
1052;-7
1053;-5
1054;-3
1055;-1
1056;0
1057;2
1058;4
1059;6
1060;8
1061;10
1062;12
1063;14
1064;16
1065;18
1066;20
1067;22
1068;24
1069;26
1070;28
1071;-30
1072;-28
1073;-26
1074;-24
1075;-22
1076;-20
1077;-18
1078;-16
1079;-14
1080;-12
1081;-10
1082;-8
1083;-6
1084;-4
1085;-2
1086;0
1087;1
1088;3
1089;5
1090;7
1091;9
1092;11
1093;13
1094;15
